HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
9456,West Footscray,3,h,,Village,3/06/2017,6.4,3012,2,1,342,123,1920,Western Metropolitan,5058
9457,Coburg,4,h,,Ray,24/06/2017,6.7,3058,2,2,441,255,2002,Northern Metropolitan,11204
9458,Viewbank,4,h,,Darren,7/11/2016,13.8,3084,2,1,696,183,1950,Eastern Metropolitan,2698
9459,Newport,2,h,,Williams,28/08/2016,8.4,3015,1,2,255,109,1930,Western Metropolitan,5498
9460,Sunshine West,3,h,,Burnham,18/03/2017,13.5,3020,1,0,540,121,1967,Western Metropolitan,6763
9461,Oakleigh,2,h,,Woodards,22/05/2016,14,3166,2,2,607,138,1950,Southern Metropolitan,3224
9462,Niddrie,4,h,,Nelson,17/09/2016,11.2,3042,3,2,539,162,1976,Western Metropolitan,2291
9463,Fairfield,2,u,,Nelson,10/09/2016,5.8,3078,1,1,0,68,1970,Northern Metropolitan,2970
9464,Port Melbourne,1,u,,Marshall,25/02/2017,3.8,3207,1,1,6866,63,2010,Southern Metropolitan,8648
9465,Reservoir,3,h,,Ray,17/09/2016,11.2,3073,1,1,456,94,1960,Northern Metropolitan,21650
9466,Heidelberg Heights,3,h,,Jellis,22/04/2017,10.5,3081,1,1,317,95,1950,Eastern Metropolitan,2947
9467,Heidelberg Heights,3,h,,William,12/11/2016,10.5,3081,2,2,585,134,1960,Eastern Metropolitan,2947
9468,Camberwell,4,h,,RT,28/05/2016,7.8,3124,3,1,0,257,1912,Southern Metropolitan,8920
9469,Keilor Downs,3,h,,Sweeney,17/06/2017,15.5,3038,1,4,802,183.97,1978,Western Metropolitan,3656
9470,Preston,3,h,,hockingstuart,10/12/2016,8.8,3072,1,2,452,129,1890,Northern Metropolitan,14577
9471,Watsonia,3,h,,Barry,12/11/2016,14.9,3087,2,2,280,163,2002,Northern Metropolitan,2329
9472,Brighton East,5,h,,RT,7/05/2016,10.7,3187,2,2,616,245,1945,Southern Metropolitan,6938
9473,Airport West,2,u,,Nelson,10/09/2016,13.5,3042,1,1,120,94,2012,Western Metropolitan,3464
9474,Mill Park,4,h,,Ray,24/06/2017,17.9,3082,2,2,643,169.5,2001,Northern Metropolitan,10529
9475,Hawthorn,2,u,,hockingstuart,16/07/2016,4.6,3122,1,1,0,70,2013,Southern Metropolitan,11308
9476,Reservoir,4,h,,Barry,8/10/2016,11.2,3073,1,1,518,135,1920,Northern Metropolitan,21650
9477,Moonee Ponds,3,h,,Jellis,12/11/2016,6.9,3039,2,2,249,168,2007,Western Metropolitan,6232
9478,Seddon,2,h,,Village,1/07/2017,5.1,3011,1,1,152,91,1910,Western Metropolitan,2417
9479,Pascoe Vale,2,t,,Brad,23/04/2016,9.9,3044,1,1,105,88,2014,Northern Metropolitan,7485
9480,Carnegie,2,u,,hockingstuart,4/06/2016,11.4,3163,1,2,0,67,2009,Southern Metropolitan,7822
9481,Sunshine West,3,h,,Bells,22/08/2016,13.5,3020,2,2,579,156,1999,Western Metropolitan,6763
9482,Hadfield,2,h,,Eview,3/12/2016,12.1,3046,1,1,394,98,1950,Northern Metropolitan,2606
9483,Cheltenham,3,h,,Buxton,24/06/2017,17.9,3192,1,1,366,121,1970,Southern Metropolitan,9758
9484,Newport,2,h,,Sweeney,8/04/2017,8.4,3015,1,0,165,9,,Western Metropolitan,5498
9485,Moorabbin,4,t,,Hodges,30/07/2016,14.6,3189,2,2,220,187,2015,Southern Metropolitan,2555
9486,Reservoir,3,u,,hockingstuart,22/05/2016,11.2,3073,1,2,179,108,2002,Northern Metropolitan,21650
9487,Sunshine West,4,h,,Barry,13/08/2016,13.5,3020,1,1,672,151,1970,Western Metropolitan,6763
9488,Hawthorn,3,h,,Jellis,24/06/2017,5.3,3122,2,1,362,188,1890,Southern Metropolitan,11308
9489,Brunswick East,2,h,,Nelson,13/05/2017,4.5,3057,1,0,137,67,1890,Northern Metropolitan,5533
9490,Moonee Ponds,2,h,,Nelson,10/12/2016,6.9,3039,1,0,225,97,1890,Western Metropolitan,6232
9491,Box Hill,3,h,,Lindellas,15/10/2016,13.1,3128,1,1,702,134,1950,Eastern Metropolitan,4605
9492,Burnley,3,h,,Jellis,25/02/2017,3.5,3121,1,0,182,102,1890,Northern Metropolitan,438
9493,Hawthorn,3,h,,Marshall,27/05/2017,5.3,3122,1,2,290,110,1900,Southern Metropolitan,11308
9494,Newport,3,t,,Williams,16/04/2016,8.4,3015,2,2,0,162,2007,Western Metropolitan,5498
9495,Airport West,3,h,,Nelson,29/04/2017,13.5,3042,1,1,488,217,1960,Western Metropolitan,3464
9496,Templestowe Lower,3,h,,Jellis,6/08/2016,13.8,3107,1,2,730,155,1960,Eastern Metropolitan,5420
9497,Essendon,3,t,,Nelson,27/05/2017,7.5,3040,2,1,176,134,2011,Western Metropolitan,9264
9498,Aberfeldie,3,t,,Barry,25/02/2017,9.1,3040,3,1,593,205,2016,Western Metropolitan,1543
9499,Surrey Hills,2,h,,Jellis,13/05/2017,11.2,3127,1,0,269,124,1910,Southern Metropolitan,5457
9500,Glen Iris,2,u,,Thomson,1/07/2017,7.3,3146,1,1,0,76,1965,Southern Metropolitan,10412
9501,Hawthorn East,3,t,,Jellis,3/06/2017,6.2,3123,2,2,265,177,2010,Southern Metropolitan,6482
9502,Heidelberg,3,h,,Ray,30/07/2016,10.6,3084,1,2,0,125,1950,Eastern Metropolitan,2890
9503,Fairfield,4,h,,Nelson,22/05/2016,5.8,3078,3,2,575,280,2015,Northern Metropolitan,2970
9504,Northcote,2,u,,Nelson,22/05/2016,5.5,3070,1,1,0,65,2009,Northern Metropolitan,11364
9505,Elwood,1,u,,Chisholm,3/06/2017,7.2,3184,1,1,1192,45,2009,Southern Metropolitan,8989
9506,Hawthorn,3,u,,Jellis,1/07/2017,5.3,3122,1,1,1079,90,1940,Southern Metropolitan,11308
9507,Hawthorn East,2,h,,Jellis,10/12/2016,7.5,3123,1,2,390,102,1935,Southern Metropolitan,6482
9508,South Melbourne,3,h,,WHITEFOX,13/05/2017,2.1,3205,1,1,204,105,1910,Southern Metropolitan,5943
9509,Bentleigh,3,h,,Buxton,4/06/2016,13,3204,1,1,576,127,1945,Southern Metropolitan,6795
9510,Gowanbrae,3,h,,Brad,19/11/2016,13.6,3043,2,1,367,141,2008,Western Metropolitan,1071
9511,Seaholme,3,h,,Sweeney,3/06/2017,11,3018,2,6,663,127.8,1970,Western Metropolitan,852
9512,Flemington,2,u,,Nelson,13/05/2017,4.4,3031,1,1,0,72.9,1970,Northern Metropolitan,3593
9513,Camberwell,3,h,,Jellis,13/05/2017,7.8,3124,2,2,575,155,2000,Southern Metropolitan,8920
9514,Kew,3,h,,Marshall,28/08/2016,5.6,3101,2,2,275,153,1999,Southern Metropolitan,10331
9515,Elwood,1,u,,Chisholm,7/05/2016,7.7,3184,1,1,0,50,1965,Southern Metropolitan,8989
9516,Canterbury,3,h,,Marshall,26/07/2016,9,3126,2,2,361,216,1995,Southern Metropolitan,3265
9517,Carlton North,4,h,,Woodards,7/05/2016,3.2,3054,1,0,418,163,1920,Northern Metropolitan,3106
9518,Glen Waverley,5,h,,Jellis,17/06/2017,16.7,3150,3,2,662,119,1960,Eastern Metropolitan,15321
9519,Maidstone,3,h,,Biggin,26/07/2016,9.2,3012,1,2,269,80,1960,Western Metropolitan,3873
9520,Carlton,3,h,,Woodards,7/05/2016,1.8,3053,2,2,100,106,1900,Northern Metropolitan,6786
9521,Brighton East,3,h,,Buxton,13/05/2017,10.7,3187,1,1,597,131,1925,Southern Metropolitan,6938
9522,Cremorne,2,h,,hockingstuart,4/06/2016,2.5,3121,1,2,176,114,1920,Northern Metropolitan,1123
9523,Windsor,2,u,,Hodges,4/03/2017,5.1,3181,1,1,598,75,1940,Southern Metropolitan,4380
9524,Sunshine North,3,h,,Douglas,27/06/2016,13.3,3020,1,1,251,90,1945,Western Metropolitan,4217
9525,Oak Park,2,u,,hockingstuart,6/08/2016,11.5,3046,1,1,189,85,1995,Northern Metropolitan,2651
9526,Balwyn North,5,h,,hockingstuart,28/05/2016,9.2,3104,3,2,737,193,1950,Southern Metropolitan,7809
9527,Bentleigh East,2,u,,Woodards,4/06/2016,13.9,3165,1,1,76,79,1980,Southern Metropolitan,10969
9528,Brighton East,5,h,,Marshall,4/06/2016,10.7,3187,2,1,994,274,1935,Southern Metropolitan,6938
9529,Thornbury,4,h,,Jellis,1/07/2017,7,3071,3,2,530,251,2016,Northern Metropolitan,8870
9530,Melbourne,3,u,,hockingstuart,28/05/2016,2.8,3000,2,1,0,89,1997,Northern Metropolitan,17496
9531,Preston,4,h,,Barry,30/07/2016,8.8,3072,2,2,500,150,1950,Northern Metropolitan,14577
9532,Sunshine West,4,h,,Douglas,27/11/2016,13.5,3020,2,4,759,198,1975,Western Metropolitan,6763
9533,Glenroy,3,h,,Melbourne,15/10/2016,13,3046,1,1,320,130,2000,Northern Metropolitan,8870
9534,Hadfield,3,h,,hockingstuart,3/09/2016,12.1,3046,1,2,597,116,1960,Northern Metropolitan,2606
9535,Melbourne,1,u,,MICM,17/09/2016,2.8,3000,1,2,0,102,1965,Northern Metropolitan,17496
9536,Preston,3,h,,McGrath,27/05/2017,8.4,3072,1,2,680,129,1960,Northern Metropolitan,14577
9537,Surrey Hills,3,h,,Marshall,10/12/2016,11.2,3127,2,2,585,173,1930,Southern Metropolitan,5457
9538,Glen Iris,4,h,,RT,7/11/2016,9.2,3146,2,3,553,143,1910,Southern Metropolitan,10412
9539,Glen Waverley,4,h,,Harcourts,3/06/2017,16.7,3150,1,2,655,161,1970,Eastern Metropolitan,15321
9540,Doncaster,3,h,,hockingstuart,4/03/2017,13.9,3108,2,2,819,173,1970,Eastern Metropolitan,9028
9541,Coburg North,4,h,,Jellis,10/12/2016,9.2,3058,3,2,501,258,2016,Northern Metropolitan,3445
9542,Bentleigh East,3,h,,hockingstuart,17/09/2016,13.9,3165,1,1,721,120,1970,Southern Metropolitan,10969
9543,Brunswick West,3,h,,Woodards,13/05/2017,5.9,3055,1,1,335,113,1940,Northern Metropolitan,7082
9544,Chadstone,4,h,,hockingstuart,22/05/2016,13.6,3148,2,1,1033,164,1950,Southern Metropolitan,3582
9545,Sunshine North,2,h,,Douglas,6/08/2016,13.3,3020,1,4,343,81,1960,Western Metropolitan,4217
9546,Southbank,2,u,,hockingstuart,27/05/2017,0.7,3006,1,1,0,78,,Southern Metropolitan,8400
9547,Malvern,2,u,,Marshall,8/10/2016,7.4,3144,1,1,0,68,2008,Southern Metropolitan,4675
9548,Hawthorn,3,u,,hockingstuart,18/06/2016,4.6,3122,2,1,0,196,2010,Southern Metropolitan,11308
9549,Preston,3,h,,Nelson,28/08/2016,8.8,3072,2,1,650,119,1950,Northern Metropolitan,14577
9550,Essendon,3,h,,Nelson,3/06/2017,7.5,3040,2,2,203,156,2016,Western Metropolitan,9264
9551,West Melbourne,3,t,,Jellis,25/02/2017,1.9,3003,3,1,801,122,2008,Northern Metropolitan,2230
9552,Newport,3,h,,Greg,30/07/2016,8.4,3015,2,2,360,168,2013,Western Metropolitan,5498
9553,Nunawading,4,h,,Ray,24/06/2017,15.4,3131,2,2,697,216,1970,Eastern Metropolitan,4973
9554,Camberwell,2,u,,LITTLE,7/11/2016,7.8,3124,1,1,896,77,1960,Southern Metropolitan,8920
9555,Brighton,3,u,,hockingstuart,28/08/2016,11.2,3186,2,1,280,110,1993,Southern Metropolitan,10579
9556,Sunshine,3,h,,Douglas,15/10/2016,12.6,3020,1,1,511,113,1958,Western Metropolitan,3755
9557,Box Hill,3,h,,hockingstuart,15/10/2016,13.1,3128,2,1,643,159,1940,Eastern Metropolitan,4605
9558,Keilor East,3,h,,Nelson,13/05/2017,12.8,3033,1,1,535,134,1980,Western Metropolitan,5629
9559,Rosanna,3,u,,Miles,7/05/2016,11.4,3084,1,1,213,112,2000,Eastern Metropolitan,3540
9560,Moonee Ponds,3,h,,Nelson,20/05/2017,6.9,3039,1,2,231,130,1995,Western Metropolitan,6232
9561,Williamstown,4,h,,Greg,16/04/2016,8,3016,2,2,466,160,1930,Western Metropolitan,6380
9562,Aberfeldie,4,h,,Nelson,29/04/2017,9.1,3040,2,2,746,161,1950,Western Metropolitan,1543
9563,Coburg,2,u,,RT,24/09/2016,7.8,3058,1,1,0,72,1970,Northern Metropolitan,11204
9564,Glen Huntly,2,t,,Buxton,25/02/2017,10.4,3163,1,1,0,78,1970,Southern Metropolitan,2403
9565,Kingsbury,3,u,,Darren,3/12/2016,12.4,3083,2,1,218,110,2004,Northern Metropolitan,1414
9566,Prahran,3,h,,hockingstuart,14/05/2016,4.5,3181,1,1,111,99,2001,Southern Metropolitan,7717
9567,Essendon,4,t,,Frank,6/08/2016,8,3040,3,2,374,267,2015,Western Metropolitan,9264
9568,Prahran,2,h,,Marshall,25/02/2017,4.5,3181,1,0,214,122,1915,Southern Metropolitan,7717
9569,Bentleigh East,3,h,,Woodards,19/11/2016,13.9,3165,1,2,686,122,1950,Southern Metropolitan,10969
9570,Glen Iris,3,h,,Fletchers,4/06/2016,9.2,3146,2,1,704,134,1940,Southern Metropolitan,10412
9571,St Kilda,2,u,,McGrath,29/04/2017,6.1,3182,1,1,0,54,2004,Southern Metropolitan,13240
9572,Fawkner,2,h,,Brad,27/05/2017,13.1,3060,1,4,687,94,1960,Northern Metropolitan,5070
9573,Brighton,4,h,,Marshall,3/12/2016,11.2,3186,3,2,742,247,1900,Southern Metropolitan,10579
9574,Kew East,4,h,,Nelson,17/09/2016,7.5,3102,2,2,458,200,1930,Southern Metropolitan,2671
9575,Doncaster,3,h,,Jellis,18/03/2017,13.9,3108,1,2,651,119,1970,Eastern Metropolitan,9028
9576,Bayswater,4,h,,Biggin,17/06/2017,23.2,3153,1,10,993,128,1966,Eastern Metropolitan,5030
9577,Richmond,4,h,,Jellis,8/10/2016,2.6,3121,1,0,254,124,1890,Northern Metropolitan,14949
9578,Carnegie,2,h,,hockingstuart,4/03/2017,11.4,3163,1,1,282,111,,Southern Metropolitan,7822
9579,Prahran,2,u,,Thomson,13/05/2017,4.5,3181,1,1,72,69,1976,Southern Metropolitan,7717
9580,Caulfield South,2,u,,Ray,15/10/2016,9.3,3162,1,1,831,80,1970,Southern Metropolitan,5051
9581,Middle Park,3,h,,Cayzer,27/06/2016,4.1,3206,2,1,151,165,1880,Southern Metropolitan,2019
9582,Keilor East,3,h,,Nelson,12/11/2016,12.8,3033,3,2,605,212,1980,Western Metropolitan,5629
9583,Pascoe Vale,4,h,,Brad,3/12/2016,9.9,3044,1,1,733,159,1960,Northern Metropolitan,7485
9584,Glen Iris,3,h,,Marshall,4/03/2017,9.2,3146,2,2,217,163,2006,Southern Metropolitan,10412
9585,Williamstown,4,h,,Sweeney,27/11/2016,8,3016,2,0,199,242,,Western Metropolitan,6380
9586,Reservoir,3,h,,Fletchers,16/07/2016,11.2,3073,2,3,574,159,1955,Northern Metropolitan,21650
9587,Yarraville,3,t,,iOne,16/04/2016,7,3013,3,1,0,141,2014,Western Metropolitan,6543
9588,Avondale Heights,2,u,,Barry,27/11/2016,10.5,3034,1,1,0,85,1995,Western Metropolitan,4502
9589,Middle Park,3,h,,Cayzer,3/09/2016,4.1,3206,1,1,279,133,1900,Southern Metropolitan,2019
9590,Craigieburn,4,h,,RE,1/07/2017,20.6,3064,2,2,756,236,2007,Northern Metropolitan,15510
9591,Middle Park,2,u,,Greg,16/04/2016,4.1,3206,1,1,0,67,1970,Southern Metropolitan,2019
9592,Templestowe Lower,5,h,,Barry,10/09/2016,13.8,3107,3,2,700,220,1973,Eastern Metropolitan,5420
9593,Malvern East,3,h,,Fletchers,12/06/2016,11.2,3145,2,2,691,150,1950,Southern Metropolitan,8801
9594,Ascot Vale,2,u,,Jellis,25/02/2017,5.9,3032,1,1,1957,69,2012,Western Metropolitan,6567
9595,Carlton,2,h,,Nelson,18/06/2016,1.8,3053,1,1,144,81,1890,Northern Metropolitan,6786
9596,Kew,2,u,,Jellis,17/09/2016,5.6,3101,2,1,89,87,1965,Southern Metropolitan,10331
9597,South Yarra,1,u,,Jellis,27/05/2017,2.7,3141,1,1,0,43,1950,Southern Metropolitan,14887
9598,Hawthorn East,2,u,,Marshall,29/04/2017,7.5,3123,1,2,0,64,1970,Southern Metropolitan,6482
9599,Coburg,2,h,,Jellis,24/09/2016,7.8,3058,1,3,457,89,1940,Northern Metropolitan,11204
9600,Albert Park,4,h,,Cayzer,18/06/2016,3.3,3206,3,1,327,254,1910,Southern Metropolitan,3280
9601,Ormond,4,h,,Buxton,15/10/2016,11.8,3204,3,1,718,189,1939,Southern Metropolitan,3578
9602,Northcote,3,h,,McGrath,18/03/2017,5.5,3070,1,2,899,143,1960,Northern Metropolitan,11364
9603,Lalor,3,h,,Harcourts,24/06/2017,16.3,3075,1,1,364,165,1985,Northern Metropolitan,8279
9604,Moorabbin,3,h,,McGrath,27/06/2016,14.6,3189,2,1,1660,160,1960,Southern Metropolitan,2555
9605,Richmond,4,h,,Collins,17/09/2016,2.6,3121,2,1,263,145,1900,Northern Metropolitan,14949
9606,Jacana,3,h,,Eview,24/09/2016,14.5,3047,1,1,601,92,1960,Northern Metropolitan,851
9607,Gowanbrae,3,h,,Nelson,8/04/2017,13.6,3043,2,1,277,168,2010,Western Metropolitan,1071
9608,Melbourne,2,u,,MICM,22/04/2017,2.8,3000,2,1,1136,88,2009,Northern Metropolitan,17496
9609,Braybrook,3,h,,GL,25/02/2017,10.8,3019,1,1,658,105,1960,Western Metropolitan,3589
9610,Caulfield South,3,h,,hockingstuart,3/12/2016,9.3,3162,1,2,451,121,1960,Southern Metropolitan,5051
9611,Hawthorn,2,u,,R&H,22/04/2017,4.6,3122,1,0,0,82.3,1960,Southern Metropolitan,11308
9612,Kensington,2,u,,Rendina,27/06/2016,4.2,3031,1,1,0,86,2000,Northern Metropolitan,5263
9613,Richmond,3,h,,Jellis,14/05/2016,2.6,3121,1,0,198,119,1890,Northern Metropolitan,14949
9614,Heidelberg West,2,h,,Barry,13/05/2017,9.4,3081,1,0,391,74,1960,Eastern Metropolitan,2674
9615,Yarraville,1,u,,hockingstuart,11/02/2017,7,3013,1,2,0,83,2004,Western Metropolitan,6543
9616,Burwood,4,t,,Jellis,18/06/2016,11.7,3125,2,2,399,212,2005,Southern Metropolitan,5678
9617,Craigieburn,3,h,,Ray,24/06/2017,20.6,3064,2,2,263,165,2008,Northern Metropolitan,15510
9618,Alphington,2,t,,Miles,12/11/2016,6.4,3078,2,3,155,140,2004,Northern Metropolitan,2211
9619,Newport,2,h,,RT,23/04/2016,8.4,3015,1,1,229,101,2000,Western Metropolitan,5498
9620,Hadfield,3,t,,Raine,16/04/2016,12.1,3046,2,2,234,115,2012,Northern Metropolitan,2606
9621,Glenroy,3,h,,Barry,13/05/2017,13,3046,1,2,738,107.4,1960,Northern Metropolitan,8870
9622,Essendon,1,u,,Brad,27/06/2016,8,3040,1,1,0,125,1970,Western Metropolitan,9264
9623,Collingwood,2,h,,LITTLE,3/09/2016,1.6,3066,1,1,178,70,1900,Northern Metropolitan,4553
9624,Coburg North,3,h,,Brad,3/06/2017,6.7,3058,1,2,479,115,1980,Northern Metropolitan,3445
9625,Elwood,3,h,,Chisholm,20/05/2017,7.7,3184,2,1,362,138,1900,Southern Metropolitan,8989
9626,Fawkner,4,h,,Hodges,27/05/2017,13.1,3060,2,4,625,140,1960,Northern Metropolitan,5070
9627,Altona,3,t,,Williams,17/06/2017,11,3018,2,2,200,139,2007,Western Metropolitan,5301
9628,Avondale Heights,2,h,,Nelson,24/09/2016,10.5,3034,1,1,220,101,1995,Western Metropolitan,4502
9629,Reservoir,3,h,,Stockdale,22/05/2016,11.2,3073,1,1,563,118,1940,Northern Metropolitan,21650
9630,Caulfield North,1,u,,Gary,8/04/2017,8.1,3161,1,1,750,43,1965,Southern Metropolitan,6923
9631,Kensington,2,u,,Rendina,23/04/2016,4.2,3031,1,1,0,84,2010,Northern Metropolitan,5263
9632,Canterbury,5,h,,Jellis,15/10/2016,9,3126,2,4,838,282,1910,Southern Metropolitan,3265
9633,Elwood,4,h,,Marshall,18/06/2016,7.7,3184,2,2,560,185,1920,Southern Metropolitan,8989
9634,Ascot Vale,3,h,,Nelson,4/06/2016,5.9,3032,2,2,285,128,1900,Western Metropolitan,6567
9635,Carnegie,2,h,,Ray,19/11/2016,11.4,3163,1,2,316,2,,Southern Metropolitan,7822
9636,Clifton Hill,3,h,,Nelson,7/11/2016,3.4,3068,1,0,193,98,1900,Northern Metropolitan,2954
9637,Collingwood,2,h,,Jellis,3/06/2017,2,3066,2,1,108,162,2005,Northern Metropolitan,4553
9638,Brunswick West,2,u,,Jellis,27/06/2016,5.9,3055,1,1,0,65,1950,Northern Metropolitan,7082
9639,Taylors Hill,4,h,,YPA,1/07/2017,18,3037,2,2,724,193,2002,Western Metropolitan,4242
9640,Flemington,1,u,,Nelson,18/06/2016,4.4,3031,1,1,0,46,1970,Northern Metropolitan,3593
9641,Avondale Heights,3,u,,Moonee,6/05/2017,10.5,3034,2,1,292,150,2008,Western Metropolitan,4502
9642,Reservoir,2,u,,Nelson,8/10/2016,11.2,3073,1,1,149,70,1980,Northern Metropolitan,21650
9643,Oak Park,2,t,,Eview,17/06/2017,11.2,3046,2,1,208,127,2010,Northern Metropolitan,2651
9644,Brunswick West,1,u,,Walshe,7/05/2016,5.9,3055,1,1,0,42,2000,Northern Metropolitan,7082
9645,Richmond,3,h,,Marshall,7/11/2016,2.6,3121,1,0,250,115,1900,Northern Metropolitan,14949
9646,Spotswood,4,h,,Jas,28/08/2016,7.7,3015,2,0,389,158,1990,Western Metropolitan,1223
9647,Footscray,1,u,,Biggin,16/04/2016,6.4,3011,1,1,0,50,1920,Western Metropolitan,7570
9648,Brighton,4,h,,Hodges,26/07/2016,11.2,3186,2,2,848,246,1975,Southern Metropolitan,10579
9649,Elwood,1,u,,hockingstuart,25/02/2017,7.7,3184,1,1,644,47,1960,Southern Metropolitan,8989
9650,Surrey Hills,4,h,,Ray,8/10/2016,11.2,3127,2,2,867,218,1950,Southern Metropolitan,5457
9651,Malvern East,3,t,,Abercromby's,22/08/2016,11.2,3145,2,2,323,204,,Southern Metropolitan,8801
9652,Brunswick,4,h,,Woodards,8/04/2017,5.2,3056,2,1,373,200,2009,Northern Metropolitan,11918
9653,Port Melbourne,2,h,,Marshall,7/05/2016,3.8,3207,1,1,90,106,2007,Southern Metropolitan,8648
9654,Abbotsford,3,h,,Jellis,29/04/2017,2.5,3067,2,0,92,114,1888,Northern Metropolitan,4019
9655,Caulfield South,2,h,,hockingstuart,4/03/2017,9.3,3162,1,1,273,114,1930,Southern Metropolitan,5051
9656,Albion,3,h,,hockingstuart,20/05/2017,13.9,3020,1,3,547,140,,Western Metropolitan,2185
9657,Reservoir,2,u,,Barry,22/08/2016,11.2,3073,1,1,153,87,2007,Northern Metropolitan,21650
9658,Moonee Ponds,4,h,,Jellis,10/09/2016,6.9,3039,2,1,431,152,1906,Western Metropolitan,6232
9659,Ashburton,3,h,,Jellis,25/02/2017,11,3147,2,3,724,168,1940,Southern Metropolitan,3052
9660,Coburg,2,h,,Nelson,28/08/2016,7.8,3058,1,1,263,114,1910,Northern Metropolitan,11204
9661,Sunshine West,4,h,,hockingstuart,25/02/2017,13.5,3020,2,4,651,178,1975,Western Metropolitan,6763
9662,Reservoir,2,u,,Ray,8/10/2016,11.2,3073,1,2,132,83,1980,Northern Metropolitan,21650
9663,Avondale Heights,4,h,,Moonee,10/12/2016,10.5,3034,3,3,761,281,1970,Western Metropolitan,4502
9664,Prahran,3,u,,Edward,4/06/2016,4.5,3181,1,1,0,114,1900,Southern Metropolitan,7717
9665,Ormond,3,u,,Buxton,22/05/2016,11.8,3204,2,1,238,127,1998,Southern Metropolitan,3578
9666,Box Hill,4,h,,hockingstuart,3/09/2016,13.1,3128,2,2,697,255,1940,Eastern Metropolitan,4605
9667,Balwyn,2,u,,Jellis,13/08/2016,9.7,3103,1,1,115,104,1960,Southern Metropolitan,5682
9668,Brunswick West,2,u,,Jellis,22/08/2016,5.9,3055,1,1,501,66,1960,Northern Metropolitan,7082
9669,Newport,3,h,,Sweeney,22/08/2016,8.4,3015,1,0,344,130,1920,Western Metropolitan,5498
9670,Hawthorn,2,u,,Jellis,17/06/2017,5.3,3122,2,2,6996,136,2000,Southern Metropolitan,11308
9671,Northcote,2,u,,Woodards,28/08/2016,5.5,3070,1,1,0,10,1970,Northern Metropolitan,11364
9672,Ascot Vale,2,h,,Nelson,10/09/2016,5.9,3032,1,1,226,87,1900,Western Metropolitan,6567
9673,Ivanhoe East,3,h,,Nelson,27/05/2017,7.8,3079,1,2,617,158,1930,Eastern Metropolitan,1554
9674,Caulfield South,2,h,,Biggin,12/11/2016,9.3,3162,1,2,284,99,1940,Southern Metropolitan,5051
9675,Brunswick East,4,h,,Jellis,8/04/2017,4.5,3057,1,2,449,159,1930,Northern Metropolitan,5533
9676,Altona North,3,h,,Hunter,20/05/2017,11.1,3025,1,2,606,109,1970,Western Metropolitan,5132
9677,Seddon,2,t,,Greg,14/05/2016,6.6,3011,1,1,126,127,2011,Western Metropolitan,2417
9678,Gisborne,3,h,,McDonald,17/06/2017,45.9,3437,1,2,665,110,1930,Northern Victoria,3376
9679,Essendon,3,h,,Rendina,3/06/2017,7.5,3040,2,1,276,149,1910,Western Metropolitan,9264
9680,Doncaster,3,u,,Barry,4/06/2016,13.9,3108,2,2,0,119,2007,Eastern Metropolitan,9028
9681,Seaford,3,h,,Harcourts,3/06/2017,35.4,3198,1,2,648,96,1960,South-Eastern Metropolitan,8077
9682,Hadfield,3,h,,Barry,12/11/2016,12.1,3046,1,1,568,115,1960,Northern Metropolitan,2606
9683,Camberwell,3,h,,Jellis,12/06/2016,7.8,3124,1,2,821,105,1925,Southern Metropolitan,8920
9684,Port Melbourne,3,h,,Chisholm,4/06/2016,3.8,3207,2,2,173,137,1900,Southern Metropolitan,8648
9685,Toorak,3,h,,RT,3/12/2016,4.6,3142,1,0,889,135,1943,Southern Metropolitan,7217
9686,Williamstown,2,t,,Greg,7/11/2016,8,3016,1,1,84,110,1980,Western Metropolitan,6380
9687,Eaglemont,5,h,,Nelson,10/09/2016,10.3,3084,2,2,963,225,1925,Eastern Metropolitan,1651
9688,Glen Iris,3,t,,Fletchers,24/06/2017,7.3,3146,2,2,364,20,,Southern Metropolitan,10412
9689,Eltham North,3,h,,Morrison,24/06/2017,18,3095,1,2,768,122,1985,Eastern Metropolitan,2346
9690,Oakleigh South,3,h,,Woodards,22/04/2017,14.7,3167,1,4,658,146,1950,South-Eastern Metropolitan,3692
9691,Northcote,1,u,,Nelson,27/11/2016,5.5,3070,1,1,0,43,2014,Northern Metropolitan,11364
9692,Strathmore,4,h,,Nelson,6/05/2017,9.7,3041,1,1,543,137,1960,Western Metropolitan,3284
9693,Kew,4,h,,Marshall,18/03/2017,5.6,3101,2,2,717,225,1890,Southern Metropolitan,10331
9694,Bentleigh,6,h,,hockingstuart,27/11/2016,13,3204,3,2,708,275,1988,Southern Metropolitan,6795
9695,Hawthorn East,2,h,,Fletchers,17/09/2016,7.5,3123,1,0,229,70,1900,Southern Metropolitan,6482
9696,Travancore,4,h,,Nelson,15/10/2016,5.3,3032,2,1,621,192,1900,Western Metropolitan,1052
9697,Fairfield,2,u,,Jellis,27/11/2016,5.8,3078,1,2,0,75,1970,Northern Metropolitan,2970
9698,Kew East,4,h,,Nelson,24/09/2016,7.5,3102,2,2,458,200,1930,Southern Metropolitan,2671
9699,Sunshine West,3,h,,Bells,8/10/2016,13.5,3020,1,4,699,125,1960,Western Metropolitan,6763
